219	1.50464
220	1.50466
221	1.50468
222	1.5047
223	1.50472
224	1.50474
225	1.50476
226	1.50478
227	1.5048
228	1.50482
229	1.50485
230	1.50487
231	1.50489
232	1.50491
233	1.50493
234	1.50495
235	1.50497
236	1.50499
237	1.50501
238	1.50503
239	1.50505
240	1.50507
241	1.50509
242	1.50511
243	1.50513
244	1.50515
245	1.50517
246	1.50519
247	1.50521
248	1.50523
249	1.50525
250	1.50527
251	1.50529
252	1.50531
253	1.50533
254	1.50535
255	1.50537
256	1.50539
257	1.50541
258	1.50543
259	1.50545
260	1.50547
261	1.50549
262	1.50551
263	1.50553
264	1.50555
265	1.50557
266	1.50559
267	1.50561
268	1.50563
269	1.50565
270	1.50567
271	1.50569
272	1.50571
273	1.50573
274	1.50575
275	1.50577
276	1.50579
277	1.50581
278	1.50583
279	1.50585
280	1.50587
281	1.50589
282	1.50591
283	1.50593
284	1.50595
285	1.50597
286	1.50599
287	1.50601
288	1.50603
289	1.50605
290	1.50607
291	1.50609
292	1.50611
293	1.50613
294	1.50615
295	1.50616
296	1.50618
297	1.5062
298	1.50622
299	1.50624
300	1.50626
301	1.50628
302	1.5063
303	1.50632
304	1.50634
305	1.50636
306	1.50638
307	1.5064
308	1.50642
309	1.50644
310	1.50646
311	1.50648
312	1.5065
313	1.50652
314	1.50654
315	1.50656
316	1.50658
317	1.5066
318	1.50662
319	1.50664
320	1.50666
321	1.50668
322	1.5067
323	1.50672
324	1.50673
325	1.50675
326	1.50677
327	1.50679
328	1.50681
329	1.50683
330	1.50685
331	1.50687
332	1.50689
333	1.50691
334	1.50693
335	1.50695
336	1.50697
337	1.50699
338	1.50701
339	1.50703
340	1.50705
341	1.50707
342	1.50709
343	1.50711
344	1.50712
345	1.50714
346	1.50716
347	1.50718
348	1.5072
349	1.50722
350	1.50724
351	1.50726
352	1.50728
353	1.5073
354	1.50732
355	1.50734
356	1.50736
357	1.50738
358	1.5074
359	1.50741
360	1.50743
361	1.50745
362	1.50747
363	1.50749
364	1.50751
365	1.50753
366	1.50755
367	1.50757
368	1.50759
369	1.50761
370	1.50763
371	1.50765
372	1.50767
373	1.50768
374	1.5077
375	1.50772
376	1.50774
377	1.50776
378	1.50778
379	1.5078
380	1.50782
381	1.50784
382	1.50786
383	1.50788
384	1.5079
385	1.50791
386	1.50793
387	1.50795
388	1.50797
389	1.50799
390	1.50801
391	1.50803
392	1.50805
393	1.50807
394	1.50809
395	1.50811
396	1.50813
397	1.50814
398	1.50816
399	1.50818
400	1.5082
401	1.50822
402	1.50824
403	1.50826
404	1.50828
405	1.5083
406	1.50832
407	1.50833
408	1.50835
409	1.50837
410	1.50839
411	1.50841
412	1.50843
413	1.50845
414	1.50847
415	1.50849
416	1.50851
417	1.50852
418	1.50854
419	1.50856
420	1.50858
421	1.5086
422	1.50862
423	1.50864
424	1.50866
425	1.50868
426	1.50869
427	1.50871
428	1.50873
429	1.50875
430	1.50877
431	1.50879
432	1.50881
433	1.50883
434	1.50884
435	1.50886
436	1.50888
437	1.5089
438	1.50892
439	1.50894
440	1.50896
441	1.50898
442	1.509
443	1.50901
444	1.50903
445	1.50905
446	1.50907
447	1.50909
448	1.50911
449	1.50913
450	1.50915
451	1.50916
452	1.50918
453	1.5092
454	1.50922
455	1.50924
456	1.50926
457	1.50928
458	1.50929
459	1.50931
460	1.50933
461	1.50935
462	1.50937
463	1.50939
464	1.50941
465	1.50943
466	1.50944
467	1.50946
468	1.50948
469	1.5095
470	1.50952
471	1.50954
472	1.50956
473	1.50957
474	1.50959
475	1.50961
476	1.50963
477	1.50965
478	1.50967
479	1.50969
480	1.5097
481	1.50972
482	1.50974
483	1.50976
484	1.50978
485	1.5098
486	1.50982
487	1.50983
488	1.50985
489	1.50987
490	1.50989
491	1.50991
492	1.50993
493	1.50994
494	1.50996
495	1.50998
496	1.51
497	1.51002
498	1.51004
499	1.51006
500	1.51007
501	1.51009
502	1.51011
503	1.51013
504	1.51015
505	1.51017
506	1.51018
507	1.5102
508	1.51022
509	1.51024
510	1.51026
511	1.51028
512	1.51029
513	1.51031
514	1.51033
515	1.51035
516	1.51037
517	1.51039
518	1.5104
519	1.51042
520	1.51044
521	1.51046
522	1.51048
523	1.5105
524	1.51051
525	1.51053
526	1.51055
527	1.51057
528	1.51059
529	1.51061
530	1.51062
531	1.51064
532	1.51066
533	1.51068
534	1.5107
535	1.51071
536	1.51073
537	1.51075
538	1.51077
539	1.51079
540	1.51081
541	1.51082
542	1.51084
543	1.51086
544	1.51088
545	1.5109
546	1.51091
547	1.51093
548	1.51095
549	1.51097
550	1.51099
551	1.51101
552	1.51102
553	1.51104
554	1.51106
555	1.51108
556	1.5111
557	1.51111
558	1.51113
559	1.51115
560	1.51117
561	1.51119
562	1.5112
563	1.51122
564	1.51124
565	1.51126
566	1.51128
567	1.51129
568	1.51131
569	1.51133
570	1.51135
571	1.51137
572	1.51138
573	1.5114
574	1.51142
575	1.51144
576	1.51146
577	1.51147
578	1.51149
579	1.51151
580	1.51153
581	1.51155
582	1.51156
583	1.51158
584	1.5116
585	1.51162
586	1.51164
587	1.51165
588	1.51167
589	1.51169
590	1.51171
591	1.51173
592	1.51174
593	1.51176
594	1.51178
595	1.5118
596	1.51181
597	1.51183
598	1.51185
599	1.51187
600	1.51189
601	1.5119
602	1.51192
603	1.51194
604	1.51196
605	1.51197
606	1.51199
607	1.51201
608	1.51203
609	1.51205
610	1.51206
611	1.51208
612	1.5121
613	1.51212
614	1.51213
615	1.51215
616	1.51217
617	1.51219
618	1.51221
619	1.51222
620	1.51224
621	1.51226
622	1.51228
623	1.51229
624	1.51231
625	1.51233
626	1.51235
627	1.51237
628	1.51238
629	1.5124
630	1.51242
631	1.51244
632	1.51245
633	1.51247
634	1.51249
635	1.51251
636	1.51252
637	1.51254
638	1.51256
639	1.51258
640	1.51259
641	1.51261
642	1.51263
643	1.51265
644	1.51267
645	1.51268
646	1.5127
647	1.51272
648	1.51274
649	1.51275
650	1.51277
651	1.51279
652	1.51281
653	1.51282
654	1.51284
655	1.51286
656	1.51288
657	1.51289
658	1.51291
659	1.51293
660	1.51295
661	1.51296
662	1.51298
663	1.513
664	1.51302
665	1.51303
666	1.51305
667	1.51307
668	1.51309
669	1.5131
670	1.51312
671	1.51314
672	1.51316
673	1.51317
674	1.51319
675	1.51321
676	1.51323
677	1.51324
678	1.51326
679	1.51328
680	1.51329
681	1.51331
682	1.51333
683	1.51335
684	1.51336
685	1.51338
686	1.5134
687	1.51342
688	1.51343
689	1.51345
690	1.51347
691	1.51349
692	1.5135
693	1.51352
694	1.51354
695	1.51356
696	1.51357
697	1.51359
698	1.51361
699	1.51362
700	1.51364
701	1.51366
702	1.51368
703	1.51369
704	1.51371
705	1.51373
706	1.51375
707	1.51376
708	1.51378
709	1.5138
710	1.51381
711	1.51383
712	1.51385
713	1.51387
714	1.51388
715	1.5139
716	1.51392
717	1.51393
718	1.51395
719	1.51397
720	1.51399
721	1.514
722	1.51402
723	1.51404
724	1.51406
725	1.51407
726	1.51409
727	1.51411
728	1.51412
729	1.51414
730	1.51416
731	1.51418
732	1.51419
733	1.51421
734	1.51423
735	1.51424
736	1.51426
737	1.51428
738	1.5143
739	1.51431
740	1.51433
741	1.51435
742	1.51436
743	1.51438
744	1.5144
745	1.51441
746	1.51443
747	1.51445
748	1.51447
749	1.51448
750	1.5145
751	1.51452
752	1.51453
753	1.51455
754	1.51457
755	1.51458
756	1.5146
757	1.51462
758	1.51464
759	1.51465
760	1.51467
761	1.51469
762	1.5147
763	1.51472
764	1.51474
765	1.51475
766	1.51477
767	1.51479
768	1.51481
769	1.51482
770	1.51484
771	1.51486
772	1.51487
773	1.51489
774	1.51491
775	1.51492
776	1.51494
777	1.51496
778	1.51497
779	1.51499
780	1.51501
781	1.51503
782	1.51504
783	1.51506
784	1.51508
785	1.51509
786	1.51511
787	1.51513
788	1.51514
789	1.51516
790	1.51518
791	1.51519
792	1.51521
793	1.51523
794	1.51524
795	1.51526
796	1.51528
797	1.51529
798	1.51531
799	1.51533
800	1.51535
801	1.51536
802	1.51538
803	1.5154
804	1.51541
805	1.51543
806	1.51545
807	1.51546
808	1.51548
809	1.5155
810	1.51551
811	1.51553
812	1.51555
813	1.51556
814	1.51558
815	1.5156
816	1.51561
817	1.51563
818	1.51565
819	1.51566
820	1.51568
821	1.5157
822	1.51571
823	1.51573
824	1.51575
825	1.51576
826	1.51578
827	1.5158
828	1.51581
829	1.51583
830	1.51585
831	1.51586
832	1.51588
833	1.5159
834	1.51591
835	1.51593
836	1.51595
837	1.51596
838	1.51598
839	1.516
840	1.51601
841	1.51603
842	1.51605
843	1.51606
844	1.51608
845	1.5161
846	1.51611
847	1.51613
848	1.51615
849	1.51616
850	1.51618
851	1.5162
852	1.51621
853	1.51623
854	1.51624
855	1.51626
856	1.51628
857	1.51629
858	1.51631
859	1.51633
860	1.51634
861	1.51636
862	1.51638
863	1.51639
864	1.51641
865	1.51643
866	1.51644
867	1.51646
868	1.51648
869	1.51649
870	1.51651
871	1.51653
872	1.51654
873	1.51656
874	1.51657
875	1.51659
876	1.51661
877	1.51662
878	1.51664
879	1.51666
880	1.51667
881	1.51669
882	1.51671
883	1.51672
884	1.51674
885	1.51675
886	1.51677
887	1.51679
888	1.5168
889	1.51682
890	1.51684
891	1.51685
892	1.51687
893	1.51689
894	1.5169
895	1.51692
896	1.51693
897	1.51695
898	1.51697
899	1.51698
900	1.517
901	1.51702
902	1.51703
903	1.51705
904	1.51707
905	1.51708
906	1.5171
907	1.51711
908	1.51713
909	1.51715
910	1.51716
911	1.51718
912	1.5172
913	1.51721
914	1.51723
915	1.51724
916	1.51726
917	1.51728
918	1.51729
919	1.51731
920	1.51733
921	1.51734
922	1.51736
923	1.51737
924	1.51739
925	1.51741
926	1.51742
927	1.51744
928	1.51746
929	1.51747
930	1.51749
931	1.5175
932	1.51752
933	1.51754
934	1.51755
935	1.51757
936	1.51758
937	1.5176
938	1.51762
939	1.51763
940	1.51765
941	1.51767
942	1.51768
943	1.5177
944	1.51771
945	1.51773
946	1.51775
947	1.51776
948	1.51778
949	1.51779
950	1.51781
951	1.51783
952	1.51784
953	1.51786
954	1.51787
955	1.51789
956	1.51791
957	1.51792
958	1.51794
959	1.51795
960	1.51797
961	1.51799
962	1.518
963	1.51802
964	1.51803
965	1.51805
966	1.51807
967	1.51808
968	1.5181
969	1.51811
970	1.51813
971	1.51815
972	1.51816
973	1.51818
974	1.51819
975	1.51821
976	1.51823
977	1.51824
978	1.51826
979	1.51827
980	1.51829
981	1.51831
982	1.51832
983	1.51834
984	1.51835
985	1.51837
986	1.51839
987	1.5184
988	1.51842
989	1.51843
990	1.51845
991	1.51847
992	1.51848
993	1.5185
994	1.51851
995	1.51853
996	1.51855
997	1.51856
998	1.51858
999	1.51859
1000	1.51861
1001	1.51862
1002	1.51864
1003	1.51866
1004	1.51867
1005	1.51869
1006	1.5187
1007	1.51872
1008	1.51874
1009	1.51875
1010	1.51877
1011	1.51878
1012	1.5188
1013	1.51881
1014	1.51883
1015	1.51885
1016	1.51886
1017	1.51888
1018	1.51889
1019	1.51891
1020	1.51893
1021	1.51894
1022	1.51896
1023	1.51897
1024	1.51899
1025	1.519
1026	1.51902
1027	1.51904
1028	1.51905
1029	1.51907
1030	1.51908
1031	1.5191
1032	1.51911
1033	1.51913
1034	1.51915
1035	1.51916
1036	1.51918
1037	1.51919
1038	1.51921
1039	1.51922
1040	1.51924
1041	1.51926
1042	1.51927
1043	1.51929
1044	1.5193
1045	1.51932
1046	1.51933
1047	1.51935
1048	1.51937
1049	1.51938
1050	1.5194
1051	1.51941
1052	1.51943
1053	1.51944
1054	1.51946
1055	1.51948
1056	1.51949
1057	1.51951
1058	1.51952
1059	1.51954
1060	1.51955
1061	1.51957
1062	1.51958
1063	1.5196
1064	1.51962
1065	1.51963
1066	1.51965
1067	1.51966
1068	1.51968
1069	1.51969
1070	1.51971
1071	1.51973
1072	1.51974
1073	1.51976
1074	1.51977
1075	1.51979
1076	1.5198
1077	1.51982
1078	1.51983
1079	1.51985
1080	1.51987
1081	1.51988
1082	1.5199
1083	1.51991
1084	1.51993
1085	1.51994
1086	1.51996
1087	1.51997
1088	1.51999
1089	1.52
1090	1.52002
1091	1.52004
1092	1.52005
1093	1.52007
1094	1.52008
1095	1.5201
1096	1.52011
1097	1.52013
1098	1.52014
1099	1.52016
1100	1.52018
1101	1.52019
1102	1.52021
1103	1.52022
1104	1.52024
1105	1.52025
1106	1.52027
1107	1.52028
1108	1.5203
1109	1.52031
1110	1.52033
1111	1.52034
1112	1.52036
1113	1.52038
1114	1.52039
1115	1.52041
1116	1.52042
1117	1.52044
1118	1.52045
1119	1.52047
1120	1.52048
1121	1.5205
1122	1.52051
1123	1.52053
1124	1.52054
1125	1.52056
1126	1.52058
1127	1.52059
1128	1.52061
1129	1.52062
1130	1.52064
1131	1.52065
1132	1.52067
1133	1.52068
1134	1.5207
1135	1.52071
1136	1.52073
1137	1.52074
1138	1.52076
1139	1.52077
1140	1.52079
1141	1.52081
1142	1.52082
1143	1.52084
1144	1.52085
1145	1.52087
1146	1.52088
1147	1.5209
1148	1.52091
1149	1.52093
1150	1.52094
1151	1.52096
1152	1.52097
1153	1.52099
1154	1.521
1155	1.52102
1156	1.52103
1157	1.52105
1158	1.52106
1159	1.52108
1160	1.5211
1161	1.52111
1162	1.52113
1163	1.52114
1164	1.52116
1165	1.52117
1166	1.52119
1167	1.5212
1168	1.52122
1169	1.52123
1170	1.52125
1171	1.52126
1172	1.52128
1173	1.52129
1174	1.52131
1175	1.52132
1176	1.52134
1177	1.52135
1178	1.52137
1179	1.52138
1180	1.5214
1181	1.52141
1182	1.52143
1183	1.52144
1184	1.52146
1185	1.52147
1186	1.52149
1187	1.5215
1188	1.52152
1189	1.52153
1190	1.52155
1191	1.52156
1192	1.52158
1193	1.5216
1194	1.52161
1195	1.52163
1196	1.52164
1197	1.52166
1198	1.52167
1199	1.52169
1200	1.5217
1201	1.52172
1202	1.52173
1203	1.52175
1204	1.52176
1205	1.52178
1206	1.52179
1207	1.52181
1208	1.52182
1209	1.52184
1210	1.52185
1211	1.52187
1212	1.52188
1213	1.5219
1214	1.52191
1215	1.52193
1216	1.52194
1217	1.52196
1218	1.52197
1219	1.52199
1220	1.522
1221	1.52202
1222	1.52203
1223	1.52205
1224	1.52206
1225	1.52208
1226	1.52209
1227	1.52211
1228	1.52212
1229	1.52214
1230	1.52215
1231	1.52217
1232	1.52218
1233	1.5222
1234	1.52221
1235	1.52223
1236	1.52224
1237	1.52226
1238	1.52227
1239	1.52229
1240	1.5223
1241	1.52231
1242	1.52233
1243	1.52234
1244	1.52236
1245	1.52237
1246	1.52239
1247	1.5224
1248	1.52242
1249	1.52243
1250	1.52245
1251	1.52246
1252	1.52248
1253	1.52249
1254	1.52251
1255	1.52252
1256	1.52254
1257	1.52255
1258	1.52257
1259	1.52258
1260	1.5226
1261	1.52261
1262	1.52263
1263	1.52264
1264	1.52266
1265	1.52267
1266	1.52269
1267	1.5227
1268	1.52272
1269	1.52273
1270	1.52275
1271	1.52276
1272	1.52278
1273	1.52279
1274	1.5228
1275	1.52282
1276	1.52283
1277	1.52285
1278	1.52286
1279	1.52288
1280	1.52289
1281	1.52291
1282	1.52292
1283	1.52294
1284	1.52295
1285	1.52297
1286	1.52298
1287	1.523
1288	1.52301
1289	1.52303
1290	1.52304
1291	1.52306
1292	1.52307
1293	1.52309
1294	1.5231
1295	1.52311
1296	1.52313
1297	1.52314
1298	1.52316
1299	1.52317
1300	1.52319
1301	1.5232
1302	1.52322
1303	1.52323
1304	1.52325
1305	1.52326
1306	1.52328
1307	1.52329
1308	1.52331
1309	1.52332
1310	1.52333
1311	1.52335
1312	1.52336
1313	1.52338
1314	1.52339
1315	1.52341
1316	1.52342
1317	1.52344
1318	1.52345
1319	1.52347
1320	1.52348
1321	1.5235
1322	1.52351
1323	1.52352
1324	1.52354
1325	1.52355
1326	1.52357
1327	1.52358
1328	1.5236
1329	1.52361
1330	1.52363
1331	1.52364
1332	1.52366
1333	1.52367
1334	1.52369
1335	1.5237
1336	1.52371
1337	1.52373
1338	1.52374
1339	1.52376
1340	1.52377
1341	1.52379
1342	1.5238
1343	1.52382
1344	1.52383
1345	1.52385
1346	1.52386
1347	1.52387
1348	1.52389
1349	1.5239
1350	1.52392
1351	1.52393
1352	1.52395
1353	1.52396
1354	1.52398
1355	1.52399
1356	1.52401
1357	1.52402
1358	1.52403
1359	1.52405
1360	1.52406
1361	1.52408
1362	1.52409
1363	1.52411
1364	1.52412
1365	1.52414
1366	1.52415
1367	1.52416
1368	1.52418
1369	1.52419
1370	1.52421
1371	1.52422
1372	1.52424
1373	1.52425
1374	1.52427
1375	1.52428
1376	1.52429
1377	1.52431
1378	1.52432
1379	1.52434
1380	1.52435
1381	1.52437
1382	1.52438
1383	1.5244
1384	1.52441
1385	1.52442
1386	1.52444
1387	1.52445
1388	1.52447
1389	1.52448
1390	1.5245
1391	1.52451
1392	1.52452
1393	1.52454
1394	1.52455
1395	1.52457
1396	1.52458
1397	1.5246
1398	1.52461
1399	1.52463
1400	1.52464
1401	1.52465
1402	1.52467
1403	1.52468
1404	1.5247
1405	1.52471
1406	1.52473
1407	1.52474
1408	1.52475
1409	1.52477
1410	1.52478
1411	1.5248
1412	1.52481
1413	1.52483
1414	1.52484
1415	1.52485
1416	1.52487
1417	1.52488
1418	1.5249
1419	1.52491
1420	1.52493
1421	1.52494
1422	1.52495
1423	1.52497
1424	1.52498
1425	1.525
1426	1.52501
1427	1.52503
1428	1.52504
1429	1.52505
1430	1.52507
1431	1.52508
1432	1.5251
1433	1.52511
1434	1.52513
1435	1.52514
1436	1.52515
1437	1.52517
1438	1.52518
1439	1.5252
1440	1.52521
1441	1.52522
1442	1.52524
1443	1.52525
1444	1.52527
1445	1.52528
1446	1.5253
1447	1.52531
1448	1.52532
1449	1.52534
1450	1.52535
1451	1.52537
1452	1.52538
1453	1.52539
1454	1.52541
1455	1.52542
1456	1.52544
1457	1.52545
1458	1.52547
1459	1.52548
1460	1.52549
1461	1.52551
1462	1.52552
1463	1.52554
1464	1.52555
1465	1.52556
1466	1.52558
1467	1.52559
1468	1.52561
1469	1.52562
1470	1.52564
1471	1.52565
1472	1.52566
1473	1.52568
1474	1.52569
1475	1.52571
1476	1.52572
1477	1.52573
1478	1.52575
1479	1.52576
1480	1.52578
1481	1.52579
1482	1.5258
1483	1.52582
1484	1.52583
1485	1.52585
1486	1.52586
1487	1.52587
1488	1.52589
1489	1.5259
1490	1.52592
1491	1.52593
1492	1.52594
1493	1.52596
1494	1.52597
1495	1.52599
1496	1.526
1497	1.52601
1498	1.52603
1499	1.52604
1500	1.52606
1501	1.52607
1502	1.52608
1503	1.5261
1504	1.52611
1505	1.52613
1506	1.52614
1507	1.52615
1508	1.52617
1509	1.52618
1510	1.5262
1511	1.52621
1512	1.52622
1513	1.52624
1514	1.52625
1515	1.52627
1516	1.52628
1517	1.52629
1518	1.52631
1519	1.52632
1520	1.52634
1521	1.52635
1522	1.52636
1523	1.52638
1524	1.52639
1525	1.52641
1526	1.52642
1527	1.52643
1528	1.52645
1529	1.52646
1530	1.52648
1531	1.52649
1532	1.5265
1533	1.52652
1534	1.52653
1535	1.52655
1536	1.52656
1537	1.52657
1538	1.52659
1539	1.5266
1540	1.52661
1541	1.52663
1542	1.52664
1543	1.52666
1544	1.52667
1545	1.52668
1546	1.5267
1547	1.52671
1548	1.52673
1549	1.52674
1550	1.52675
1551	1.52677
1552	1.52678
1553	1.52679
1554	1.52681
1555	1.52682
1556	1.52684
1557	1.52685
1558	1.52686
1559	1.52688
1560	1.52689
1561	1.52691
1562	1.52692
1563	1.52693
1564	1.52695
1565	1.52696
1566	1.52697
1567	1.52699
1568	1.527
1569	1.52702
1570	1.52703
1571	1.52704
1572	1.52706
1573	1.52707
1574	1.52708
1575	1.5271
1576	1.52711
1577	1.52713
1578	1.52714
1579	1.52715
1580	1.52717
1581	1.52718
1582	1.52719
1583	1.52721
1584	1.52722
1585	1.52724
1586	1.52725
1587	1.52726
1588	1.52728
1589	1.52729
1590	1.5273
1591	1.52732
1592	1.52733
1593	1.52735
1594	1.52736
1595	1.52737
1596	1.52739
1597	1.5274
1598	1.52741
1599	1.52743
1600	1.52744
1601	1.52746
1602	1.52747
1603	1.52748
1604	1.5275
1605	1.52751
1606	1.52752
1607	1.52754
1608	1.52755
1609	1.52757
1610	1.52758
1611	1.52759
1612	1.52761
1613	1.52762
1614	1.52763
1615	1.52765
1616	1.52766
1617	1.52767
1618	1.52769
1619	1.5277
1620	1.52772
1621	1.52773
1622	1.52774
1623	1.52776
1624	1.52777
1625	1.52778
1626	1.5278
1627	1.52781
1628	1.52782
1629	1.52784
1630	1.52785
1631	1.52787
1632	1.52788
1633	1.52789
1634	1.52791
1635	1.52792
1636	1.52793
1637	1.52795
1638	1.52796
1639	1.52797
1640	1.52799
1641	1.528
1642	1.52801
1643	1.52803
1644	1.52804
1645	1.52806
1646	1.52807
1647	1.52808
1648	1.5281
1649	1.52811
1650	1.52812
1651	1.52814
1652	1.52815
1653	1.52816
1654	1.52818
1655	1.52819
1656	1.5282
1657	1.52822
1658	1.52823
1659	1.52824
1660	1.52826
1661	1.52827
1662	1.52829
1663	1.5283
1664	1.52831
1665	1.52833
1666	1.52834
1667	1.52835
1668	1.52837
1669	1.52838
1670	1.52839
1671	1.52841
1672	1.52842
1673	1.52843
1674	1.52845
1675	1.52846
1676	1.52847
1677	1.52849
1678	1.5285
1679	1.52851
1680	1.52853
1681	1.52854
1682	1.52855
1683	1.52857
1684	1.52858
1685	1.5286
1686	1.52861
1687	1.52862
1688	1.52864
1689	1.52865
1690	1.52866
1691	1.52868
1692	1.52869
1693	1.5287
1694	1.52872
1695	1.52873
1696	1.52874
1697	1.52876
1698	1.52877
1699	1.52878
1700	1.5288
1701	1.52881
1702	1.52882
1703	1.52884
1704	1.52885
1705	1.52886
1706	1.52888
1707	1.52889
1708	1.5289
1709	1.52892
1710	1.52893
1711	1.52894
1712	1.52896
1713	1.52897
1714	1.52898
1715	1.529
1716	1.52901
1717	1.52902
1718	1.52904
1719	1.52905
1720	1.52906
1721	1.52908
1722	1.52909
1723	1.5291
1724	1.52912
1725	1.52913
1726	1.52914
1727	1.52916
1728	1.52917
1729	1.52918
1730	1.5292
1731	1.52921
1732	1.52922
1733	1.52924
1734	1.52925
1735	1.52926
1736	1.52928
1737	1.52929
1738	1.5293
1739	1.52932
1740	1.52933
1741	1.52934
1742	1.52936
1743	1.52937
1744	1.52938
1745	1.5294
1746	1.52941
1747	1.52942
1748	1.52944
1749	1.52945
1750	1.52946
1751	1.52948
1752	1.52949
1753	1.5295
1754	1.52952
1755	1.52953
1756	1.52954
1757	1.52956
1758	1.52957
1759	1.52958
1760	1.5296
1761	1.52961
1762	1.52962
1763	1.52963
1764	1.52965
1765	1.52966
1766	1.52967
1767	1.52969
1768	1.5297
1769	1.52971
1770	1.52973
1771	1.52974
1772	1.52975
1773	1.52977
1774	1.52978
1775	1.52979
1776	1.52981
1777	1.52982
1778	1.52983
1779	1.52985
1780	1.52986
1781	1.52987
1782	1.52989
1783	1.5299
1784	1.52991
1785	1.52992
1786	1.52994
1787	1.52995
1788	1.52996
1789	1.52998
1790	1.52999
1791	1.53
1792	1.53002
1793	1.53003
1794	1.53004
1795	1.53006
1796	1.53007
1797	1.53008
1798	1.5301
1799	1.53011
1800	1.53012
1801	1.53013
1802	1.53015
1803	1.53016
1804	1.53017
1805	1.53019
1806	1.5302
1807	1.53021
1808	1.53023
1809	1.53024
1810	1.53025
1811	1.53027
1812	1.53028
1813	1.53029
1814	1.53031
1815	1.53032
1816	1.53033
1817	1.53034
1818	1.53036
1819	1.53037
1820	1.53038
1821	1.5304
1822	1.53041
1823	1.53042
1824	1.53044
1825	1.53045
1826	1.53046
1827	1.53047
1828	1.53049
1829	1.5305
1830	1.53051
1831	1.53053
1832	1.53054
1833	1.53055
1834	1.53057
1835	1.53058
1836	1.53059
1837	1.53061
1838	1.53062
1839	1.53063
1840	1.53064
1841	1.53066
1842	1.53067
1843	1.53068
1844	1.5307
1845	1.53071
1846	1.53072
1847	1.53073
1848	1.53075
1849	1.53076
1850	1.53077
1851	1.53079
1852	1.5308
1853	1.53081
1854	1.53083
1855	1.53084
1856	1.53085
1857	1.53086
1858	1.53088
1859	1.53089
1860	1.5309
1861	1.53092
1862	1.53093
1863	1.53094
1864	1.53096
1865	1.53097
1866	1.53098
1867	1.53099
1868	1.53101
1869	1.53102
1870	1.53103
1871	1.53105
1872	1.53106
1873	1.53107
1874	1.53108
1875	1.5311
1876	1.53111
1877	1.53112
